COMMAND: /usr/bin/time -v ../cmake-build-release-ding/tsptw_gpu_1_cbs -t 600 -g -i ../data/tsptw/OhlmannThomas/n150w120.001.txt
Instance: ../data/tsptw/OhlmannThomas/n150w120.001.txt
Cities: 151
GPU: True
Beam Width: Auto
[   0.02s] Layer   0 | Nodes =          1  ->          0 | MemSize =  352.00  B | Cost = ? | Batch   1/  1
[  15.15s] Layer  26 | Nodes =    1929900  ->    1061829 | MemSize =  647.85 MB | Cost = ? | Batch   1/  1
[  15.90s] Layer  27 | Nodes =    1876389  ->    1001307 | MemSize =  629.89 MB | Cost = ? | Batch   1/  1
[  16.54s] Layer  28 | Nodes =    1666233  ->     784027 | MemSize =  559.34 MB | Cost = ? | Batch   1/  1
[  17.12s] Layer  29 | Nodes =    1522375  ->     632928 | MemSize =  511.05 MB | Cost = ? | Batch   1/  1
[  17.68s] Layer  30 | Nodes =    1466911  ->     570102 | MemSize =  492.43 MB | Cost = ? | Batch   1/  1
[  18.56s] Layer  31 | Nodes =    1520450  ->     616157 | MemSize =  510.40 MB | Cost = ? | Batch   1/  1
[  19.18s] Layer  32 | Nodes =    1417123  ->     505220 | MemSize =  475.72 MB | Cost = ? | Batch   1/  1
[  20.09s] Layer  33 | Nodes =    1570778  ->     651136 | MemSize =  527.30 MB | Cost = ? | Batch   1/  1
[  20.70s] Layer  34 | Nodes =    1370333  ->     442819 | MemSize =  460.01 MB | Cost = ? | Batch   1/  1
[  21.58s] Layer  35 | Nodes =    1539153  ->     603631 | MemSize =  516.68 MB | Cost = ? | Batch   1/  1
[  22.13s] Layer  36 | Nodes =    1265198  ->     321529 | MemSize =  424.72 MB | Cost = ? | Batch   1/  1
[  22.95s] Layer  37 | Nodes =    1451555  ->     499596 | MemSize =  487.28 MB | Cost = ? | Batch   1/  1
[  23.46s] Layer  38 | Nodes =    1208938  ->     248542 | MemSize =  405.83 MB | Cost = ? | Batch   1/  1
[  24.23s] Layer  39 | Nodes =    1295920  ->     326936 | MemSize =  435.03 MB | Cost = ? | Batch   1/  1
[  24.72s] Layer  40 | Nodes =    1118697  ->     140970 | MemSize =  375.54 MB | Cost = ? | Batch   1/  1
[  25.43s] Layer  41 | Nodes =    1174039  ->     187409 | MemSize =  394.12 MB | Cost = ? | Batch   1/  1
[  25.89s] Layer  42 | Nodes =    1011828  ->      16132 | MemSize =  339.66 MB | Cost = ? | Batch   1/  1
[  26.52s] Layer  43 | Nodes =    1021942  ->      17012 | MemSize =  343.06 MB | Cost = ? | Batch   1/  1
[  26.93s] Layer  44 | Nodes =     854176  ->          0 | MemSize =  286.74 MB | Cost = ? | Batch   1/  1
[  27.28s] Layer  45 | Nodes =     728453  ->          0 | MemSize =  244.54 MB | Cost = ? | Batch   1/  1
[  27.60s] Layer  46 | Nodes =     688598  ->          0 | MemSize =  231.16 MB | Cost = ? | Batch   1/  1
[  28.06s] Layer  47 | Nodes =     736426  ->          0 | MemSize =  247.21 MB | Cost = ? | Batch   1/  1
[  28.57s] Layer  48 | Nodes =     837544  ->          0 | MemSize =  281.16 MB | Cost = ? | Batch   1/  1
[  29.16s] Layer  49 | Nodes =     985047  ->          0 | MemSize =  330.67 MB | Cost = ? | Batch   1/  1
[  29.85s] Layer  50 | Nodes =    1168715  ->      94018 | MemSize =  392.33 MB | Cost = ? | Batch   1/  1
[  30.58s] Layer  51 | Nodes =    1209421  ->     123959 | MemSize =  405.99 MB | Cost = ? | Batch   1/  1
[  31.07s] Layer  52 | Nodes =    1150084  ->      53638 | MemSize =  386.08 MB | Cost = ? | Batch   1/  1
[  31.52s] Layer  53 | Nodes =    1083670  ->          0 | MemSize =  363.78 MB | Cost = ? | Batch   1/  1
[  31.95s] Layer  54 | Nodes =    1000105  ->          0 | MemSize =  335.73 MB | Cost = ? | Batch   1/  1
[  32.36s] Layer  55 | Nodes =     914180  ->          0 | MemSize =  306.88 MB | Cost = ? | Batch   1/  1
[  32.77s] Layer  56 | Nodes =     884820  ->          0 | MemSize =  297.03 MB | Cost = ? | Batch   1/  1
[  33.18s] Layer  57 | Nodes =     869188  ->          0 | MemSize =  291.78 MB | Cost = ? | Batch   1/  1
[  33.58s] Layer  58 | Nodes =     821400  ->          0 | MemSize =  275.74 MB | Cost = ? | Batch   1/  1
[  33.95s] Layer  59 | Nodes =     738161  ->          0 | MemSize =  247.80 MB | Cost = ? | Batch   1/  1
[  34.27s] Layer  60 | Nodes =     641198  ->          0 | MemSize =  215.25 MB | Cost = ? | Batch   1/  1
[  34.55s] Layer  61 | Nodes =     544090  ->          0 | MemSize =  182.65 MB | Cost = ? | Batch   1/  1
[  34.78s] Layer  62 | Nodes =     449285  ->          0 | MemSize =  150.82 MB | Cost = ? | Batch   1/  1
[  34.97s] Layer  63 | Nodes =     356708  ->          0 | MemSize =  119.74 MB | Cost = ? | Batch   1/  1
[  35.11s] Layer  64 | Nodes =     265677  ->          0 | MemSize =   89.19 MB | Cost = ? | Batch   1/  1
[  35.20s] Layer  65 | Nodes =     179575  ->          0 | MemSize =   60.28 MB | Cost = ? | Batch   1/  1
[  35.27s] Layer  66 | Nodes =     107628  ->          0 | MemSize =   36.13 MB | Cost = ? | Batch   1/  1
[  35.30s] Layer  67 | Nodes =      56347  ->          0 | MemSize =   18.92 MB | Cost = ? | Batch   1/  1
[  35.31s] Layer  68 | Nodes =      25161  ->          0 | MemSize =    8.45 MB | Cost = ? | Batch   1/  1
[  35.32s] Layer  69 | Nodes =       9839  ->          0 | MemSize =    3.30 MB | Cost = ? | Batch   1/  1
[  35.33s] Layer  70 | Nodes =       5569  ->          0 | MemSize =    1.87 MB | Cost = ? | Batch   1/  1
[  35.33s] Layer  71 | Nodes =       8817  ->          0 | MemSize =    2.96 MB | Cost = ? | Batch   1/  1
[  35.34s] Layer  72 | Nodes =      19686  ->          0 | MemSize =    6.61 MB | Cost = ? | Batch   1/  1
[  35.36s] Layer  73 | Nodes =      43694  ->          0 | MemSize =   14.67 MB | Cost = ? | Batch   1/  1
[  35.42s] Layer  74 | Nodes =      88054  ->          0 | MemSize =   29.56 MB | Cost = ? | Batch   1/  1
[  35.48s] Layer  75 | Nodes =     153905  ->          0 | MemSize =   51.66 MB | Cost = ? | Batch   1/  1
[  35.60s] Layer  76 | Nodes =     233693  ->          0 | MemSize =   78.45 MB | Cost = ? | Batch   1/  1
[  35.78s] Layer  77 | Nodes =     320117  ->          0 | MemSize =  107.46 MB | Cost = ? | Batch   1/  1
[  36.03s] Layer  78 | Nodes =     435187  ->          0 | MemSize =  146.09 MB | Cost = ? | Batch   1/  1
[  36.43s] Layer  79 | Nodes =     732277  ->          0 | MemSize =  245.82 MB | Cost = ? | Batch   1/  1
[  37.69s] Layer  80 | Nodes =    1734488  ->     204594 | MemSize =  582.26 MB | Cost = ? | Batch   1/  1
[  42.92s] Layer  81 | Nodes =    4063027  ->    2511224 | MemSize =    1.33 GB | Cost = ? | Batch   1/  1
[  44.61s] Layer  82 | Nodes =    3950413  ->    2376064 | MemSize =    1.30 GB | Cost = ? | Batch   1/  1
[  47.05s] Layer  83 | Nodes =    4193328  ->    2595768 | MemSize =    1.37 GB | Cost = ? | Batch   1/  1
[  48.65s] Layer  84 | Nodes =    3898240  ->    2276774 | MemSize =    1.28 GB | Cost = ? | Batch   1/  1
[  50.15s] Layer  85 | Nodes =    3607033  ->    1960936 | MemSize =    1.18 GB | Cost = ? | Batch   1/  1
[  51.55s] Layer  86 | Nodes =    3392599  ->    1721110 | MemSize =    1.11 GB | Cost = ? | Batch   1/  1
[  52.90s] Layer  87 | Nodes =    3339905  ->    1642229 | MemSize =    1.09 GB | Cost = ? | Batch   1/  1
[  54.16s] Layer  88 | Nodes =    3139448  ->    1414751 | MemSize =    1.03 GB | Cost = ? | Batch   1/  1
[  55.96s] Layer  89 | Nodes =    3158980  ->    1406388 | MemSize =    1.04 GB | Cost = ? | Batch   1/  1
[  57.15s] Layer  90 | Nodes =    3004324  ->    1222920 | MemSize = 1008.53 MB | Cost = ? | Batch   1/  1
[  58.84s] Layer  91 | Nodes =    3017657  ->    1206478 | MemSize = 1013.01 MB | Cost = ? | Batch   1/  1
[  59.90s] Layer  92 | Nodes =    2605350  ->     763383 | MemSize =  874.60 MB | Cost = ? | Batch   1/  1
[  61.42s] Layer  93 | Nodes =    2742411  ->     868592 | MemSize =  920.61 MB | Cost = ? | Batch   1/  1
[  63.02s] Layer  94 | Nodes =    2813232  ->     906440 | MemSize =  944.38 MB | Cost = ? | Batch   1/  1
[  64.83s] Layer  95 | Nodes =    3190836  ->    1249889 | MemSize =    1.05 GB | Cost = ? | Batch   1/  1
[  66.76s] Layer  96 | Nodes =    3270238  ->    1293891 | MemSize =    1.07 GB | Cost = ? | Batch   1/  1
[  68.13s] Layer  97 | Nodes =    3178496  ->    1165433 | MemSize =    1.04 GB | Cost = ? | Batch   1/  1
[  69.44s] Layer  98 | Nodes =    2945883  ->     894715 | MemSize =  988.91 MB | Cost = ? | Batch   1/  1
[  71.39s] Layer  99 | Nodes =    3579420  ->    1488676 | MemSize =    1.17 GB | Cost = ? | Batch   1/  1
[  72.69s] Layer 100 | Nodes =    2908906  ->     777028 | MemSize =  976.50 MB | Cost = ? | Batch   1/  1
[  74.62s] Layer 101 | Nodes =    3239991  ->    1065329 | MemSize =    1.06 GB | Cost = ? | Batch   1/  1
[  76.05s] Layer 102 | Nodes =    3101585  ->     882386 | MemSize =    1.02 GB | Cost = ? | Batch   1/  1
[  78.08s] Layer 103 | Nodes =    3365785  ->    1100187 | MemSize =    1.10 GB | Cost = ? | Batch   1/  1
[  80.17s] Layer 104 | Nodes =    3370711  ->    1056732 | MemSize =    1.11 GB | Cost = ? | Batch   1/  1
[  81.62s] Layer 105 | Nodes =    3351370  ->     986899 | MemSize =    1.10 GB | Cost = ? | Batch   1/  1
[  83.70s] Layer 106 | Nodes =    3637855  ->    1220639 | MemSize =    1.19 GB | Cost = ? | Batch   1/  1
[  85.12s] Layer 107 | Nodes =    3282423  ->     810055 | MemSize =    1.08 GB | Cost = ? | Batch   1/  1
[  87.16s] Layer 108 | Nodes =    3660224  ->    1130129 | MemSize =    1.20 GB | Cost = ? | Batch   1/  1
[  88.51s] Layer 109 | Nodes =    3069900  ->     479318 | MemSize =    1.01 GB | Cost = ? | Batch   1/  1
[  90.54s] Layer 110 | Nodes =    3755390  ->    1101357 | MemSize =    1.23 GB | Cost = ? | Batch   1/  1
[  91.88s] Layer 111 | Nodes =    2961520  ->     240851 | MemSize =  994.16 MB | Cost = ? | Batch   1/  1
[  93.83s] Layer 112 | Nodes =    3411553  ->     620815 | MemSize =    1.12 GB | Cost = ? | Batch   1/  1
[  95.06s] Layer 113 | Nodes =    2435554  ->          0 | MemSize =  817.60 MB | Cost = ? | Batch   1/  1
[  96.15s] Layer 114 | Nodes =    2281773  ->          0 | MemSize =  765.98 MB | Cost = ? | Batch   1/  1
[  97.03s] Layer 115 | Nodes =    1503448  ->          0 | MemSize =  504.70 MB | Cost = ? | Batch   1/  1
[  97.58s] Layer 116 | Nodes =     834680  ->          0 | MemSize =  280.20 MB | Cost = ? | Batch   1/  1
[  97.87s] Layer 117 | Nodes =     405510  ->          0 | MemSize =  136.13 MB | Cost = ? | Batch   1/  1
[  98.00s] Layer 118 | Nodes =     177967  ->          0 | MemSize =   59.74 MB | Cost = ? | Batch   1/  1
[  98.06s] Layer 119 | Nodes =      77010  ->          0 | MemSize =   25.85 MB | Cost = ? | Batch   1/  1
[  98.08s] Layer 120 | Nodes =      36752  ->          0 | MemSize =   12.34 MB | Cost = ? | Batch   1/  1
[  98.09s] Layer 121 | Nodes =      18762  ->          0 | MemSize =    6.30 MB | Cost = ? | Batch   1/  1
[  98.10s] Layer 122 | Nodes =       8981  ->          0 | MemSize =    3.01 MB | Cost = ? | Batch   1/  1
[  98.10s] Layer 123 | Nodes =       4110  ->          0 | MemSize =    1.38 MB | Cost = ? | Batch   1/  1
[  98.11s] Layer 124 | Nodes =       2382  ->          0 | MemSize =  818.81 KB | Cost = ? | Batch   1/  1
[  98.11s] Layer 125 | Nodes =       2430  ->          0 | MemSize =  835.31 KB | Cost = ? | Batch   1/  1
[  98.11s] Layer 126 | Nodes =       4017  ->          0 | MemSize =    1.35 MB | Cost = ? | Batch   1/  1
[  98.11s] Layer 127 | Nodes =       7012  ->          0 | MemSize =    2.35 MB | Cost = ? | Batch   1/  1
[  98.12s] Layer 128 | Nodes =      11505  ->          0 | MemSize =    3.86 MB | Cost = ? | Batch   1/  1
[  98.13s] Layer 129 | Nodes =      19571  ->          0 | MemSize =    6.57 MB | Cost = ? | Batch   1/  1
[  98.14s] Layer 130 | Nodes =      36330  ->          0 | MemSize =   12.20 MB | Cost = ? | Batch   1/  1
[  98.18s] Layer 131 | Nodes =      67440  ->          0 | MemSize =   22.64 MB | Cost = ? | Batch   1/  1
[  98.25s] Layer 132 | Nodes =     112404  ->          0 | MemSize =   37.73 MB | Cost = ? | Batch   1/  1
[  98.34s] Layer 133 | Nodes =     158033  ->          0 | MemSize =   53.05 MB | Cost = ? | Batch   1/  1
[  98.46s] Layer 134 | Nodes =     182185  ->          0 | MemSize =   61.16 MB | Cost = ? | Batch   1/  1
[  98.55s] Layer 135 | Nodes =     170651  ->          0 | MemSize =   57.29 MB | Cost = ? | Batch   1/  1
[  98.62s] Layer 136 | Nodes =     129770  ->          0 | MemSize =   43.56 MB | Cost = ? | Batch   1/  1
[  98.67s] Layer 137 | Nodes =      80070  ->          0 | MemSize =   26.88 MB | Cost = ? | Batch   1/  1
[  98.69s] Layer 138 | Nodes =      39692  ->          0 | MemSize =   13.32 MB | Cost = ? | Batch   1/  1
[  98.70s] Layer 139 | Nodes =      15413  ->          0 | MemSize =    5.17 MB | Cost = ? | Batch   1/  1
[  98.70s] Layer 140 | Nodes =       4511  ->          0 | MemSize =    1.51 MB | Cost = ? | Batch   1/  1
[  98.70s] Layer 141 | Nodes =        976  ->          0 | MemSize =  335.50 KB | Cost = ? | Batch   1/  1
[  98.70s] Layer 142 | Nodes =        194  ->          0 | MemSize =   66.69 KB | Cost = ? | Batch   1/  1
[  98.71s] Layer 143 | Nodes =         69  ->          0 | MemSize =   23.72 KB | Cost = ? | Batch   1/  1
[  98.71s] Layer 144 | Nodes =         41  ->          0 | MemSize =   14.09 KB | Cost = ? | Batch   1/  1
[  98.71s] Layer 145 | Nodes =         26  ->          0 | MemSize =    8.94 KB | Cost = ? | Batch   1/  1
[  98.71s] Layer 146 | Nodes =         18  ->          0 | MemSize =    6.19 KB | Cost = ? | Batch   1/  1
[  98.71s] Layer 147 | Nodes =          7  ->          0 | MemSize =    2.41 KB | Cost = ? | Batch   1/  1
[  98.71s] Layer 148 | Nodes =          6  ->          0 | MemSize =    2.06 KB | Cost = ? | Batch   1/  1
[  98.71s] Layer 149 | Nodes =          8  ->          0 | MemSize =    2.75 KB | Cost = ? | Batch   1/  1
[  98.71s] Layer 150 | Nodes =          5  ->          0 | MemSize =    1.72 KB | Cost = ? | Batch   1/  1
[  98.71s] SOLUTION  | Cost =  798.00 | Value = 99,92,40,86,46,67,45,104,125,48,134,43,149,65,132,22,95,146,33,82,31,5,25,143,121,29,147,4,148,3,78,32,124,41,71,118,64,84,137,62,18,102,11,51,108,127,42,94,59,68,110,17,6,98,77,96,60,34,14,116,100,117,61,97,112,23,72,106,30,91,128,122,47,53,63,36,1,9,119,90,37,105,93,142,83,129,15,140,141,130,114,126,111,69,73,74,135,58,56,145,12,54,76,10,26,7,131,81,8,123,70,107,136,52,55,88,66,44,79,19,57,2,113,24,20,80,28,133,35,21,38,138,85,87,27,75,39,101,109,103,115,49,139,89,120,13,16,144,150,50,0
[  98.71s] Layer 112 | Nodes =     620815  ->          0 | MemSize =  208.40 MB | Cost =  798.00 | Batch   1/  1
[  99.09s] Layer 113 | Nodes =    1010893  ->          0 | MemSize =  339.35 MB | Cost =  798.00 | Batch   1/  1
[  99.43s] Layer 114 | Nodes =    1308986  ->          0 | MemSize =  439.42 MB | Cost =  798.00 | Batch   1/  1
[  99.82s] Layer 115 | Nodes =    1019651  ->          0 | MemSize =  342.29 MB | Cost =  798.00 | Batch   1/  1
[ 100.11s] Layer 116 | Nodes =     649428  ->          0 | MemSize =  218.01 MB | Cost =  798.00 | Batch   1/  1
[ 100.29s] Layer 117 | Nodes =     347999  ->          0 | MemSize =  116.82 MB | Cost =  798.00 | Batch   1/  1
[ 100.38s] Layer 118 | Nodes =     159827  ->          0 | MemSize =   53.65 MB | Cost =  798.00 | Batch   1/  1
[ 100.43s] Layer 119 | Nodes =      68158  ->          0 | MemSize =   22.88 MB | Cost =  798.00 | Batch   1/  1
[ 100.44s] Layer 120 | Nodes =      30229  ->          0 | MemSize =   10.15 MB | Cost =  798.00 | Batch   1/  1
[ 100.45s] Layer 121 | Nodes =      14346  ->          0 | MemSize =    4.82 MB | Cost =  798.00 | Batch   1/  1
[ 100.46s] Layer 122 | Nodes =       6743  ->          0 | MemSize =    2.26 MB | Cost =  798.00 | Batch   1/  1
[ 100.46s] Layer 123 | Nodes =       3207  ->          0 | MemSize =    1.08 MB | Cost =  798.00 | Batch   1/  1
[ 100.46s] Layer 124 | Nodes =       1933  ->          0 | MemSize =  664.47 KB | Cost =  798.00 | Batch   1/  1
[ 100.46s] Layer 125 | Nodes =       2307  ->          0 | MemSize =  793.03 KB | Cost =  798.00 | Batch   1/  1
[ 100.47s] Layer 126 | Nodes =       4498  ->          0 | MemSize =    1.51 MB | Cost =  798.00 | Batch   1/  1
[ 100.47s] Layer 127 | Nodes =       8651  ->          0 | MemSize =    2.90 MB | Cost =  798.00 | Batch   1/  1
[ 100.48s] Layer 128 | Nodes =      14843  ->          0 | MemSize =    4.98 MB | Cost =  798.00 | Batch   1/  1
[ 100.49s] Layer 129 | Nodes =      25364  ->          0 | MemSize =    8.51 MB | Cost =  798.00 | Batch   1/  1
[ 100.51s] Layer 130 | Nodes =      46103  ->          0 | MemSize =   15.48 MB | Cost =  798.00 | Batch   1/  1
[ 100.55s] Layer 131 | Nodes =      82031  ->          0 | MemSize =   27.54 MB | Cost =  798.00 | Batch   1/  1
[ 100.60s] Layer 132 | Nodes =     130293  ->          0 | MemSize =   43.74 MB | Cost =  798.00 | Batch   1/  1
[ 100.67s] Layer 133 | Nodes =     176004  ->          0 | MemSize =   59.08 MB | Cost =  798.00 | Batch   1/  1
[ 100.76s] Layer 134 | Nodes =     197175  ->          0 | MemSize =   66.19 MB | Cost =  798.00 | Batch   1/  1
[ 100.83s] Layer 135 | Nodes =     180967  ->          0 | MemSize =   60.75 MB | Cost =  798.00 | Batch   1/  1
[ 100.89s] Layer 136 | Nodes =     135540  ->          0 | MemSize =   45.50 MB | Cost =  798.00 | Batch   1/  1
[ 100.92s] Layer 137 | Nodes =      82689  ->          0 | MemSize =   27.76 MB | Cost =  798.00 | Batch   1/  1
[ 100.94s] Layer 138 | Nodes =      40685  ->          0 | MemSize =   13.66 MB | Cost =  798.00 | Batch   1/  1
[ 100.95s] Layer 139 | Nodes =      15743  ->          0 | MemSize =    5.28 MB | Cost =  798.00 | Batch   1/  1
[ 100.96s] Layer 140 | Nodes =       4609  ->          0 | MemSize =    1.55 MB | Cost =  798.00 | Batch   1/  1
[ 100.96s] Layer 141 | Nodes =        997  ->          0 | MemSize =  342.72 KB | Cost =  798.00 | Batch   1/  1
[ 100.96s] Layer 142 | Nodes =        196  ->          0 | MemSize =   67.38 KB | Cost =  798.00 | Batch   1/  1
[ 100.96s] Layer 143 | Nodes =         69  ->          0 | MemSize =   23.72 KB | Cost =  798.00 | Batch   1/  1
[ 100.96s] Layer 144 | Nodes =         41  ->          0 | MemSize =   14.09 KB | Cost =  798.00 | Batch   1/  1
[ 100.96s] Layer 145 | Nodes =         26  ->          0 | MemSize =    8.94 KB | Cost =  798.00 | Batch   1/  1
[ 100.97s] Layer 146 | Nodes =         18  ->          0 | MemSize =    6.19 KB | Cost =  798.00 | Batch   1/  1
[ 100.97s] Layer 147 | Nodes =          7  ->          0 | MemSize =    2.41 KB | Cost =  798.00 | Batch   1/  1
[ 100.97s] Layer 148 | Nodes =          5  ->          0 | MemSize =    1.72 KB | Cost =  798.00 | Batch   1/  1
[ 100.97s] Layer 149 | Nodes =          3  ->          0 | MemSize =    1.03 KB | Cost =  798.00 | Batch   1/  1
[ 100.97s] Layer 150 | Nodes =          1  ->          0 | MemSize =  352.00  B | Cost =  798.00 | Batch   1/  1
[ 100.97s] Layer 111 | Nodes =     240851  ->          0 | MemSize =   80.85 MB | Cost =  798.00 | Batch   1/  1
[ 101.22s] Layer 112 | Nodes =     833416  ->          0 | MemSize =  279.77 MB | Cost =  798.00 | Batch   1/  1
[ 101.53s] Layer 113 | Nodes =    1323412  ->          0 | MemSize =  444.26 MB | Cost =  798.00 | Batch   1/  1
[ 101.95s] Layer 114 | Nodes =    1269501  ->          0 | MemSize =  426.16 MB | Cost =  798.00 | Batch   1/  1
[ 102.32s] Layer 115 | Nodes =     971081  ->          0 | MemSize =  325.99 MB | Cost =  798.00 | Batch   1/  1
[ 102.59s] Layer 116 | Nodes =     618872  ->          0 | MemSize =  207.75 MB | Cost =  798.00 | Batch   1/  1
[ 102.76s] Layer 117 | Nodes =     332084  ->          0 | MemSize =  111.48 MB | Cost =  798.00 | Batch   1/  1
[ 102.85s] Layer 118 | Nodes =     154458  ->          0 | MemSize =   51.85 MB | Cost =  798.00 | Batch   1/  1
[ 102.89s] Layer 119 | Nodes =      66815  ->          0 | MemSize =   22.43 MB | Cost =  798.00 | Batch   1/  1
[ 102.91s] Layer 120 | Nodes =      29846  ->          0 | MemSize =   10.02 MB | Cost =  798.00 | Batch   1/  1
[ 102.91s] Layer 121 | Nodes =      14067  ->          0 | MemSize =    4.72 MB | Cost =  798.00 | Batch   1/  1
[ 102.92s] Layer 122 | Nodes =       6477  ->          0 | MemSize =    2.17 MB | Cost =  798.00 | Batch   1/  1
[ 102.92s] Layer 123 | Nodes =       3028  ->          0 | MemSize =    1.02 MB | Cost =  798.00 | Batch   1/  1
[ 102.92s] Layer 124 | Nodes =       1710  ->          0 | MemSize =  587.81 KB | Cost =  798.00 | Batch   1/  1
[ 102.92s] Layer 125 | Nodes =       1779  ->          0 | MemSize =  611.53 KB | Cost =  798.00 | Batch   1/  1
[ 102.93s] Layer 126 | Nodes =       3490  ->          0 | MemSize =    1.17 MB | Cost =  798.00 | Batch   1/  1
[ 102.93s] Layer 127 | Nodes =       6851  ->          0 | MemSize =    2.30 MB | Cost =  798.00 | Batch   1/  1
[ 102.93s] Layer 128 | Nodes =      12130  ->          0 | MemSize =    4.07 MB | Cost =  798.00 | Batch   1/  1
[ 102.94s] Layer 129 | Nodes =      22329  ->          0 | MemSize =    7.50 MB | Cost =  798.00 | Batch   1/  1
[ 102.95s] Layer 130 | Nodes =      43777  ->          0 | MemSize =   14.70 MB | Cost =  798.00 | Batch   1/  1
[ 102.98s] Layer 131 | Nodes =      81486  ->          0 | MemSize =   27.35 MB | Cost =  798.00 | Batch   1/  1
[ 103.03s] Layer 132 | Nodes =     132207  ->          0 | MemSize =   44.38 MB | Cost =  798.00 | Batch   1/  1
[ 103.10s] Layer 133 | Nodes =     179950  ->          0 | MemSize =   60.41 MB | Cost =  798.00 | Batch   1/  1
[ 103.18s] Layer 134 | Nodes =     201584  ->          0 | MemSize =   67.67 MB | Cost =  798.00 | Batch   1/  1
[ 103.29s] Layer 135 | Nodes =     184202  ->          0 | MemSize =   61.84 MB | Cost =  798.00 | Batch   1/  1
[ 103.34s] Layer 136 | Nodes =     137083  ->          0 | MemSize =   46.02 MB | Cost =  798.00 | Batch   1/  1
[ 103.38s] Layer 137 | Nodes =      83031  ->          0 | MemSize =   27.87 MB | Cost =  798.00 | Batch   1/  1
[ 103.40s] Layer 138 | Nodes =      40566  ->          0 | MemSize =   13.62 MB | Cost =  798.00 | Batch   1/  1
[ 103.41s] Layer 139 | Nodes =      15607  ->          0 | MemSize =    5.24 MB | Cost =  798.00 | Batch   1/  1
[ 103.42s] Layer 140 | Nodes =       4545  ->          0 | MemSize =    1.53 MB | Cost =  798.00 | Batch   1/  1
[ 103.42s] Layer 141 | Nodes =        979  ->          0 | MemSize =  336.53 KB | Cost =  798.00 | Batch   1/  1
[ 103.42s] Layer 142 | Nodes =        194  ->          0 | MemSize =   66.69 KB | Cost =  798.00 | Batch   1/  1
